warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
39.53.265.051 I slot print_timing: id  0 | task 7880 | n_gen =    146, tg =   5.05 t/s, tg_3s =   5.06 t/s
39.55.972.521 I slot print_timing: id  2 | task 7783 | n_gen =    256, tg =   4.49 t/s, tg_3s =   5.14 t/s
39.56.348.804 I slot print_timing: id  0 | task 7880 | n_gen =    162, tg =   5.06 t/s, tg_3s =   5.19 t/s
39.59.132.722 I slot print_timing: id  2 | task 7783 | n_gen =    272, tg =   4.52 t/s, tg_3s =   5.06 t/s
39.59.570.043 I slot print_timing: id  0 | task 7880 | n_gen =    178, tg =   5.05 t/s, tg_3s =   4.97 t/s
40.02.217.242 I slot print_timing: id  2 | task 7783 | n_gen =    287, tg =   4.54 t/s, tg_3s =   4.86 t/s
40.02.598.714 I slot print_timing: id  0 | task 7880 | n_gen =    193, tg =   5.05 t/s, tg_3s =   4.95 t/s
40.05.338.348 I slot print_timing: id  2 | task 7783 | n_gen =    303, tg =   4.57 t/s, tg_3s =   5.13 t/s
40.05.747.954 I slot print_timing: id  0 | task 7880 | n_gen =    209, tg =   5.05 t/s, tg_3s =   5.08 t/s
40.08.440.937 I slot print_timing: id  2 | task 7783 | n_gen =    319, tg =   4.59 t/s, tg_3s =   5.16 t/s
40.08.634.288 I slot print_timing: id  2 | task 7783 | prompt eval time =    7270.83 ms /   149 tokens (   48.80 ms per token,    20.49 tokens per second)
40.08.634.374 I slot print_timing: id  2 | task 7783 |        eval time =   69427.22 ms /   320 tokens (  217.64 ms per token,     4.59 tokens per second)
40.08.634.375 I slot print_timing: id  2 | task 7783 |       total time =   76698.04 ms /   469 tokens
40.08.634.377 I slot print_timing: id  2 | task 7783 |    graphs reused =       4942
40.08.634.717 I slot      release: id  2 | task 7783 | stop processing: n_tokens = 538, truncated = 0
40.08.856.184 I slot print_timing: id  0 | task 7880 | n_gen =    226, tg =   5.08 t/s, tg_3s =   5.47 t/s
40.08.856.244 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.130
40.08.880.018 I slot launch_slot_: id  2 | task 8107 | processing task, is_child = 0
40.20.291.833 I slot print_timing: id  0 | task 7880 | n_gen =    227, tg =   4.05 t/s, tg_3s =   0.09 t/s
40.23.456.376 I slot print_timing: id  0 | task 7880 | n_gen =    243, tg =   4.11 t/s, tg_3s =   5.06 t/s
40.26.571.062 I slot print_timing: id  0 | task 7880 | n_gen =    259, tg =   4.16 t/s, tg_3s =   5.14 t/s
40.29.518.299 I slot print_timing: id  0 | task 7880 | prompt eval time =    7064.92 ms /   164 tokens (   43.08 ms per token,    23.21 tokens per second)
40.29.518.395 I slot print_timing: id  0 | task 7880 |        eval time =   64967.37 ms /   274 tokens (  237.98 ms per token,     4.20 tokens per second)
40.29.518.396 I slot print_timing: id  0 | task 7880 |       total time =   72032.29 ms /   438 tokens
40.29.518.399 I slot print_timing: id  0 | task 7880 |    graphs reused =       4944
40.29.518.815 I slot      release: id  0 | task 7880 | stop processing: n_tokens = 507, truncated = 0
40.29.764.625 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.173 (> 0.100 thold), f_keep = 0.138
40.29.787.145 I slot launch_slot_: id  0 | task 8158 | processing task, is_child = 0
40.50.897.893 I slot print_timing: id  2 | task 8107 | n_gen =    100, tg =   3.23 t/s, tg_3s =   3.27 t/s
40.54.036.761 I slot print_timing: id  2 | task 8107 | n_gen =    116, tg =   3.41 t/s, tg_3s =   5.10 t/s
40.57.156.374 I slot print_timing: id  2 | task 8107 | n_gen =    132, tg =   3.55 t/s, tg_3s =   5.13 t/s
41.00.198.414 I slot print_timing: id  2 | task 8107 | n_gen =    147, tg =   3.66 t/s, tg_3s =   4.93 t/s
41.00.833.598 I slot print_timing: id  0 | task 8158 | n_gen =    100, tg =   5.09 t/s, tg_3s =   5.14 t/s
41.03.392.327 I slot print_timing: id  2 | task 8107 | n_gen =    162, tg =   3.74 t/s, tg_3s =   4.70 t/s
41.04.019.829 I slot print_timing: id  0 | task 8158 | n_gen =    115, tg =   5.04 t/s, tg_3s =   4.71 t/s
41.06.443.314 I slot print_timing: id  2 | task 8107 | n_gen =    177, tg =   3.81 t/s, tg_3s =   4.92 t/s
41.07.097.086 I slot print_timing: id  0 | task 8158 | n_gen =    130, tg =   5.02 t/s, tg_3s =   4.87 t/s
41.09.582.723 I slot print_timing: id  2 | task 8107 | n_gen =    192, tg =   3.88 t/s, tg_3s =   4.78 t/s
41.10.177.269 I slot print_timing: id  0 | task 8158 | n_gen =    145, tg =   5.00 t/s, tg_3s =   4.87 t/s
41.12.630.624 I slot print_timing: id  2 | task 8107 | n_gen =    207, tg =   3.94 t/s, tg_3s =   4.92 t/s
41.13.219.907 I slot print_timing: id  0 | task 8158 | n_gen =    160, tg =   4.99 t/s, tg_3s =   4.93 t/s
41.15.815.835 I slot print_timing: id  2 | task 8107 | n_gen =    223, tg =   4.00 t/s, tg_3s =   5.02 t/s
41.16.231.131 I slot print_timing: id  0 | task 8158 | n_gen =    175, tg =   4.99 t/s, tg_3s =   4.98 t/s
41.18.983.611 I slot print_timing: id  2 | task 8107 | n_gen =    239, tg =   4.06 t/s, tg_3s =   5.05 t/s
41.19.384.815 I slot print_timing: id  0 | task 8158 | n_gen =    191, tg =   5.00 t/s, tg_3s =   5.07 t/s
41.22.033.140 I slot print_timing: id  2 | task 8107 | n_gen =    254, tg =   4.10 t/s, tg_3s =   4.92 t/s
41.22.514.086 I slot print_timing: id  0 | task 8158 | n_gen =    206, tg =   4.98 t/s, tg_3s =   4.79 t/s
41.25.176.893 I slot print_timing: id  2 | task 8107 | n_gen =    269, tg =   4.13 t/s, tg_3s =   4.77 t/s
41.25.577.844 I slot print_timing: id  0 | task 8158 | n_gen =    221, tg =   4.98 t/s, tg_3s =   4.90 t/s
41.28.190.400 I slot print_timing: id  2 | task 8107 | n_gen =    284, tg =   4.17 t/s, tg_3s =   4.98 t/s
41.28.583.056 I slot print_timing: id  0 | task 8158 | n_gen =    236, tg =   4.98 t/s, tg_3s =   4.99 t/s
41.31.293.734 I slot print_timing: id  2 | task 8107 | n_gen =    299, tg =   4.20 t/s, tg_3s =   4.83 t/s
41.31.703.821 I slot print_timing: id  0 | task 8158 | n_gen =    251, tg =   4.97 t/s, tg_3s =   4.81 t/s
41.32.703.971 I slot print_timing: id  0 | task 8158 | prompt eval time =   11597.03 ms /   335 tokens (   34.62 ms per token,    28.89 tokens per second)
41.32.704.062 I slot print_timing: id  0 | task 8158 |        eval time =   51319.60 ms /   256 tokens (  201.25 ms per token,     4.97 tokens per second)
41.32.704.063 I slot print_timing: id  0 | task 8158 |       total time =   62916.63 ms /   591 tokens
41.32.704.065 I slot print_timing: id  0 | task 8158 |    graphs reused =       4947
41.32.704.435 I slot      release: id  0 | task 8158 | stop processing: n_tokens = 660, truncated = 0
41.32.820.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.106
41.32.852.856 I slot launch_slot_: id  0 | task 8416 | processing task, is_child = 0
41.42.491.852 I slot print_timing: id  2 | task 8107 | n_gen =    308, tg =   3.73 t/s, tg_3s =   0.80 t/s
41.44.874.153 I slot print_timing: id  2 | task 8107 | prompt eval time =   11412.33 ms /   320 tokens (   35.66 ms per token,    28.04 tokens per second)
41.44.874.254 I slot print_timing: id  2 | task 8107 |        eval time =   84581.57 ms /   320 tokens (  265.15 ms per token,     3.77 tokens per second)
41.44.874.256 I slot print_timing: id  2 | task 8107 |       total time =   95993.91 ms /   640 tokens
41.44.874.258 I slot print_timing: id  2 | task 8107 |    graphs reused =       4949
41.44.874.718 I slot      release: id  2 | task 8107 | stop processing: n_tokens = 709, truncated = 0
41.44.987.581 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.099
41.45.020.286 I slot launch_slot_: id  2 | task 8431 | processing task, is_child = 0
42.10.759.697 I slot print_timing: id  0 | task 8416 | n_gen =    100, tg =   3.50 t/s, tg_3s =   3.54 t/s
42.13.495.831 I slot print_timing: id  2 | task 8431 | n_gen =    100, tg =   5.11 t/s, tg_3s =   5.16 t/s
42.13.874.359 I slot print_timing: id  0 | task 8416 | n_gen =    116, tg =   3.66 t/s, tg_3s =   5.14 t/s
42.16.678.318 I slot print_timing: id  2 | task 8431 | n_gen =    116, tg =   5.10 t/s, tg_3s =   5.03 t/s
42.16.885.950 I slot print_timing: id  0 | task 8416 | n_gen =    131, tg =   3.78 t/s, tg_3s =   4.98 t/s
42.19.764.929 I slot print_timing: id  2 | task 8431 | n_gen =    131, tg =   5.07 t/s, tg_3s =   4.86 t/s
42.19.958.064 I slot print_timing: id  0 | task 8416 | n_gen =    146, tg =   3.87 t/s, tg_3s =   4.88 t/s
42.22.955.920 I slot print_timing: id  2 | task 8431 | n_gen =    147, tg =   5.07 t/s, tg_3s =   5.01 t/s
42.23.159.159 I slot print_timing: id  0 | task 8416 | n_gen =    162, tg =   3.96 t/s, tg_3s =   5.00 t/s
42.26.012.348 I slot print_timing: id  2 | task 8431 | n_gen =    162, tg =   5.05 t/s, tg_3s =   4.91 t/s
42.26.208.824 I slot print_timing: id  0 | task 8416 | n_gen =    177, tg =   4.03 t/s, tg_3s =   4.92 t/s
42.29.064.864 I slot print_timing: id  2 | task 8431 | n_gen =    177, tg =   5.04 t/s, tg_3s =   4.91 t/s
42.29.268.406 I slot print_timing: id  0 | task 8416 | n_gen =    192, tg =   4.08 t/s, tg_3s =   4.90 t/s
42.30.944.930 I slot print_timing: id  0 | task 8416 | prompt eval time =    9638.38 ms /   244 tokens (   39.50 ms per token,    25.32 tokens per second)
42.30.945.015 I slot print_timing: id  0 | task 8416 |        eval time =   48453.54 ms /   200 tokens (  243.49 ms per token,     4.11 tokens per second)
42.30.945.016 I slot print_timing: id  0 | task 8416 |       total time =   58091.92 ms /   444 tokens
42.30.945.017 I slot print_timing: id  0 | task 8416 |    graphs reused =       4950
42.30.945.414 I slot      release: id  0 | task 8416 | stop processing: n_tokens = 513, truncated = 0
42.31.065.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.181 (> 0.100 thold), f_keep = 0.136
42.31.093.601 I slot launch_slot_: id  0 | task 8619 | processing task, is_child = 0
42.44.232.363 I slot print_timing: id  2 | task 8431 | n_gen =    188, tg =   3.73 t/s, tg_3s =   0.73 t/s
42.47.338.770 I slot print_timing: id  2 | task 8431 | n_gen =    204, tg =   3.82 t/s, tg_3s =   5.15 t/s
42.50.476.514 I slot print_timing: id  2 | task 8431 | n_gen =    220, tg =   3.89 t/s, tg_3s =   5.10 t/s
42.53.654.937 I slot print_timing: id  2 | task 8431 | n_gen =    236, tg =   3.95 t/s, tg_3s =   5.03 t/s
42.56.802.628 I slot print_timing: id  2 | task 8431 | n_gen =    252, tg =   4.01 t/s, tg_3s =   5.08 t/s
42.59.835.597 I slot print_timing: id  2 | task 8431 | n_gen =    267, tg =   4.05 t/s, tg_3s =   4.95 t/s
43.03.024.227 I slot print_timing: id  2 | task 8431 | n_gen =    283, tg =   4.09 t/s, tg_3s =   5.02 t/s
43.03.838.897 I slot print_timing: id  0 | task 8619 | n_gen =    100, tg =   5.05 t/s, tg_3s =   5.10 t/s
43.06.052.765 I slot print_timing: id  2 | task 8431 | n_gen =    298, tg =   4.13 t/s, tg_3s =   4.95 t/s
43.07.040.789 I slot print_timing: id  0 | task 8619 | n_gen =    116, tg =   5.04 t/s, tg_3s =   5.00 t/s
43.09.230.648 I slot print_timing: id  2 | task 8431 | n_gen =    314, tg =   4.17 t/s, tg_3s =   5.03 t/s
43.10.209.515 I slot print_timing: id  0 | task 8619 | n_gen =    132, tg =   5.04 t/s, tg_3s =   5.05 t/s
43.10.403.045 I slot print_timing: id  2 | task 8431 | prompt eval time =    9110.57 ms /   229 tokens (   39.78 ms per token,    25.14 tokens per second)
43.10.403.166 I slot print_timing: id  2 | task 8431 |        eval time =   76272.03 ms /   320 tokens (  239.10 ms per token,     4.18 tokens per second)
43.10.403.168 I slot print_timing: id  2 | task 8431 |       total time =   85382.60 ms /   549 tokens
43.10.403.170 I slot print_timing: id  2 | task 8431 |    graphs reused =       4952
43.10.403.899 I slot      release: id  2 | task 8431 | stop processing: n_tokens = 618, truncated = 0
43.10.519.623 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.113
43.10.546.030 I slot launch_slot_: id  2 | task 8754 | processing task, is_child = 0
43.21.517.301 I slot print_timing: id  0 | task 8619 | n_gen =    135, tg =   3.59 t/s, tg_3s =   0.27 t/s
43.24.683.155 I slot print_timing: id  0 | task 8619 | n_gen =    151, tg =   3.71 t/s, tg_3s =   5.05 t/s
43.27.837.478 I slot print_timing: id  0 | task 8619 | n_gen =    167, tg =   3.81 t/s, tg_3s =   5.07 t/s
43.30.881.705 I slot print_timing: id  0 | task 8619 | n_gen =    182, tg =   3.88 t/s, tg_3s =   4.93 t/s
43.33.948.707 I slot print_timing: id  0 | task 8619 | n_gen =    197, tg =   3.94 t/s, tg_3s =   4.89 t/s
43.37.031.201 I slot print_timing: id  0 | task 8619 | n_gen =    212, tg =   4.00 t/s, tg_3s =   4.87 t/s
43.40.196.879 I slot print_timing: id  0 | task 8619 | n_gen =    227, tg =   4.04 t/s, tg_3s =   4.74 t/s
43.41.680.038 I slot print_timing: id  2 | task 8754 | n_gen =    100, tg =   4.91 t/s, tg_3s =   4.96 t/s
43.43.374.306 I slot print_timing: id  0 | task 8619 | n_gen =    242, tg =   4.07 t/s, tg_3s =   4.72 t/s
43.44.748.978 I slot print_timing: id  2 | task 8754 | n_gen =    115, tg =   4.91 t/s, tg_3s =   4.89 t/s
43.46.392.395 I slot print_timing: id  0 | task 8619 | n_gen =    257, tg =   4.12 t/s, tg_3s =   4.97 t/s
43.47.772.411 I slot print_timing: id  2 | task 8754 | n_gen =    130, tg =   4.91 t/s, tg_3s =   4.96 t/s
43.49.543.640 I slot print_timing: id  0 | task 8619 | n_gen =    273, tg =   4.16 t/s, tg_3s =   5.08 t/s
43.50.776.985 I slot print_timing: id  2 | task 8754 | n_gen =    145, tg =   4.92 t/s, tg_3s =   4.99 t/s
43.52.550.289 I slot print_timing: id  0 | task 8619 | n_gen =    288, tg =   4.20 t/s, tg_3s =   4.99 t/s
43.52.944.649 I slot print_timing: id  0 | task 8619 | prompt eval time =   13138.15 ms /   316 tokens (   41.58 ms per token,    24.05 tokens per second)
43.52.944.767 I slot print_timing: id  0 | task 8619 |        eval time =   68712.67 ms /   290 tokens (  237.76 ms per token,     4.21 tokens per second)
43.52.944.768 I slot print_timing: id  0 | task 8619 |       total time =   81850.82 ms /   606 tokens
43.52.944.770 I slot print_timing: id  0 | task 8619 |    graphs reused =       4953
43.52.945.320 I slot      release: id  0 | task 8619 | stop processing: n_tokens = 675, truncated = 0
43.53.059.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.201 (> 0.100 thold), f_keep = 0.104
43.53.093.044 I slot launch_slot_: id  0 | task 8912 | processing task, is_child = 0
44.03.497.921 I slot print_timing: id  2 | task 8754 | n_gen =    158, tg =   3.74 t/s, tg_3s =   1.02 t/s
44.06.621.101 I slot print_timing: id  2 | task 8754 | n_gen =    174, tg =   3.84 t/s, tg_3s =   5.12 t/s
44.09.709.071 I slot print_timing: id  2 | task 8754 | n_gen =    190, tg =   3.92 t/s, tg_3s =   5.18 t/s
44.12.834.135 I slot print_timing: id  2 | task 8754 | n_gen =    206, tg =   3.99 t/s, tg_3s =   5.12 t/s
44.15.882.571 I slot print_timing: id  2 | task 8754 | n_gen =    221, tg =   4.05 t/s, tg_3s =   4.92 t/s
44.19.048.125 I slot print_timing: id  2 | task 8754 | n_gen =    237, tg =   4.10 t/s, tg_3s =   5.05 t/s
44.22.181.209 I slot print_timing: id  2 | task 8754 | n_gen =    253, tg =   4.15 t/s, tg_3s =   5.11 t/s
44.23.007.535 I slot print_timing: id  0 | task 8912 | n_gen =    100, tg =   5.07 t/s, tg_3s =   5.13 t/s
44.25.366.251 I slot print_timing: id  2 | task 8754 | n_gen =    269, tg =   4.20 t/s, tg_3s =   5.02 t/s
44.26.190.285 I slot print_timing: id  0 | task 8912 | n_gen =    116, tg =   5.07 t/s, tg_3s =   5.03 t/s
44.28.539.726 I slot print_timing: id  2 | task 8754 | n_gen =    285, tg =   4.24 t/s, tg_3s =   5.04 t/s
44.29.129.262 I slot print_timing: id  2 | task 8754 | prompt eval time =   10971.93 ms /   305 tokens (   35.97 ms per token,    27.80 tokens per second)
44.29.129.375 I slot print_timing: id  2 | task 8754 |        eval time =   67611.18 ms /   288 tokens (  235.58 ms per token,     4.24 tokens per second)
44.29.129.377 I slot print_timing: id  2 | task 8754 |       total time =   78583.11 ms /   593 tokens
44.29.129.379 I slot print_timing: id  2 | task 8754 |    graphs reused =       4955
44.29.129.840 I slot      release: id  2 | task 8754 | stop processing: n_tokens = 662, truncated = 0
44.29.247.489 I slot print_timing: id  0 | task 8912 | n_gen =    132, tg =   5.09 t/s, tg_3s =   5.23 t/s
44.29.247.586 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.210 (> 0.100 thold), f_keep = 0.106
44.29.284.618 I slot launch_slot_: id  2 | task 9045 | processing task, is_child = 0
44.39.390.342 I slot print_timing: id  0 | task 8912 | n_gen =    133, tg =   3.68 t/s, tg_3s =   0.10 t/s
44.42.487.733 I slot print_timing: id  0 | task 8912 | n_gen =    149, tg =   3.80 t/s, tg_3s =   5.17 t/s
44.45.565.224 I slot print_timing: id  0 | task 8912 | n_gen =    165, tg =   3.90 t/s, tg_3s =   5.20 t/s
44.48.687.896 I slot print_timing: id  0 | task 8912 | n_gen =    181, tg =   3.98 t/s, tg_3s =   5.12 t/s
44.51.849.655 I slot print_timing: id  0 | task 8912 | n_gen =    197, tg =   4.05 t/s, tg_3s =   5.06 t/s
44.54.925.938 I slot print_timing: id  0 | task 8912 | n_gen =    212, tg =   4.10 t/s, tg_3s =   4.88 t/s
44.57.954.851 I slot print_timing: id  0 | task 8912 | n_gen =    227, tg =   4.15 t/s, tg_3s =   4.95 t/s
44.58.983.132 I slot print_timing: id  2 | task 9045 | n_gen =    100, tg =   5.05 t/s, tg_3s =   5.10 t/s
45.00.975.317 I slot print_timing: id  0 | task 8912 | n_gen =    241, tg =   4.18 t/s, tg_3s =   4.64 t/s
45.02.020.526 I slot print_timing: id  2 | task 9045 | n_gen =    114, tg =   4.99 t/s, tg_3s =   4.61 t/s
45.04.240.487 I slot print_timing: id  0 | task 8912 | n_gen =    257, tg =   4.21 t/s, tg_3s =   4.90 t/s
45.05.085.884 I slot print_timing: id  2 | task 9045 | n_gen =    129, tg =   4.98 t/s, tg_3s =   4.89 t/s
45.07.247.216 I slot print_timing: id  0 | task 8912 | n_gen =    272, tg =   4.25 t/s, tg_3s =   4.99 t/s
45.08.214.916 I slot print_timing: id  2 | task 9045 | n_gen =    145, tg =   5.00 t/s, tg_3s =   5.11 t/s
45.10.404.876 I slot print_timing: id  0 | task 8912 | n_gen =    288, tg =   4.29 t/s, tg_3s =   5.07 t/s
45.11.389.460 I slot print_timing: id  2 | task 9045 | n_gen =    161, tg =   5.00 t/s, tg_3s =   5.04 t/s
45.12.755.870 I slot print_timing: id  0 | task 8912 | prompt eval time =   10404.28 ms /   279 tokens (   37.29 ms per token,    26.82 tokens per second)
45.12.755.963 I slot print_timing: id  0 | task 8912 |        eval time =   69258.38 ms /   300 tokens (  231.63 ms per token,     4.32 tokens per second)
45.12.755.964 I slot print_timing: id  0 | task 8912 |       total time =   79662.66 ms /   579 tokens
45.12.755.967 I slot print_timing: id  0 | task 8912 |    graphs reused =       4956
45.12.756.365 I slot      release: id  0 | task 8912 | stop processing: n_tokens = 648, truncated = 0
45.12.874.420 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.110
45.12.894.706 I slot launch_slot_: id  0 | task 9215 | processing task, is_child = 0
45.21.966.906 I slot print_timing: id  2 | task 9045 | n_gen =    170, tg =   3.97 t/s, tg_3s =   0.85 t/s
45.25.113.921 I slot print_timing: id  2 | task 9045 | n_gen =    186, tg =   4.05 t/s, tg_3s =   5.08 t/s
45.28.218.565 I slot print_timing: id  2 | task 9045 | n_gen =    202, tg =   4.12 t/s, tg_3s =   5.15 t/s
45.31.360.519 I slot print_timing: id  2 | task 9045 | n_gen =    217, tg =   4.16 t/s, tg_3s =   4.77 t/s
45.34.378.128 I slot print_timing: id  2 | task 9045 | n_gen =    232, tg =   4.20 t/s, tg_3s =   4.97 t/s
45.37.545.540 I slot print_timing: id  2 | task 9045 | n_gen =    248, tg =   4.25 t/s, tg_3s =   5.05 t/s
45.40.699.819 I slot print_timing: id  2 | task 9045 | n_gen =    264, tg =   4.29 t/s, tg_3s =   5.07 t/s
45.41.711.617 I slot print_timing: id  0 | task 9215 | n_gen =    100, tg =   5.01 t/s, tg_3s =   5.06 t/s
45.43.833.916 I slot print_timing: id  2 | task 9045 | n_gen =    280, tg =   4.33 t/s, tg_3s =   5.11 t/s
45.44.910.726 I slot print_timing: id  0 | task 9215 | n_gen =    116, tg =   5.01 t/s, tg_3s =   5.00 t/s
45.45.722.982 I slot print_timing: id  2 | task 9045 | prompt eval time =   10106.07 ms /   264 tokens (   38.28 ms per token,    26.12 tokens per second)
